sys_id,number,state,incident_state,active,category,subcategory,contact_type,caller_id,opened_by,assigned_to,assignment_group,business_service,cmdb_ci,company,location,impact,urgency,priority,severity,short_description,description,work_notes,close_code,close_notes,resolved_by,caused_by,problem_id,parent_incident,reopen_count,u_security_incident,u_splunk_notable_event_id,u_splunk_correlation_search,u_mitre_tactic,u_mitre_technique,u_es_risk_object,u_es_risk_score,sys_created_on,opened_at,resolved_at,closed_at,sys_updated_on,vendor,product,vendor_product,dvc,instance,cim_data_model,cim_dataset,tag,action,change_type,object,object_id,object_category,object_type,object_attrs,result,result_id,status,user,src_user,dest,dest_name,ticket_id,ticket_type,ticket_status
7955ffd3c14956dbfd90900555ffd36e,INC0010080,Resolved,Resolved,false,Software,Patch,phone,Reese Carter,Reese Carter,Taylor Morris,Endpoint Engineering,Email and Collaboration,app-email-an-19,Contoso Health,Dallas - SOC,1 - High,2 - Medium,2 - High,high,Patch validation failed on app-email-an-19,Automated patch job reported failed post-install validation.,Service desk triage notes captured for app-email-an-19; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Jordan Lewis,,,,0,false,,,,,,,2026-07-13 20:50:10,2026-07-13 20:50:10,2026-07-15 16:26:10,,2026-07-15 16:26:10,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010080,7955ffd3c14956dbfd90900555ffd36e,Software,incident,"business_service=Email and Collaboration,priority=2 - High,security_incident=false",Resolved,INC0010080,success,Reese Carter,Reese Carter,app-email-an-19,app-email-an-19,INC0010080,incident,Resolved
fccd289615acfc85ff7cde745b80c291,INC0010081,In Progress,In Progress,true,Hardware,Disk,email,Taylor Morris,Taylor Morris,Jamie Morris,Cloud Platform,Customer Identity,web-customer-23,Apex Manufacturing,Chicago - Data Center,2 - Medium,3 - Low,4 - Low,low,Disk capacity warning on web-customer-23,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for web-customer-23; owner group notified.,,,,,,,1,false,,,,,,,2026-05-05 00:55:15,2026-05-05 00:55:15,,,2026-05-08 12:05:15,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010081,fccd289615acfc85ff7cde745b80c291,Hardware,incident,"business_service=Customer Identity,priority=4 - Low,security_incident=false",In Progress,INC0010081,success,Taylor Morris,Taylor Morris,web-customer-23,web-customer-23,INC0010081,incident,In Progress
1cdc3d5029e00c9180d99de869bd25c7,INC0010082,Closed,Closed,false,Software,Patch,event,Hayden Ortiz,Hayden Ortiz,Alex Vasquez,Database Services,Card Processing,prd-sql-pay-02,Northwind Financial,New York - HQ,1 - High,3 - Low,3 - Moderate,medium,Patch validation failed on prd-sql-pay-02,Automated patch job reported failed post-install validation.,Service desk triage notes captured for prd-sql-pay-02; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Drew Patel,,,,0,false,,,,,,,2026-06-14 03:38:30,2026-06-14 03:38:30,2026-06-15 20:45:30,2026-06-16 08:45:30,2026-06-16 08:45:30,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010082,1cdc3d5029e00c9180d99de869bd25c7,Software,incident,"business_service=Card Processing,priority=3 - Moderate,security_incident=false",Closed,INC0010082,success,Hayden Ortiz,Hayden Ortiz,prd-sql-pay-02,prd-sql-pay-02,INC0010082,incident,Closed
199d0996cac83f5a7465c0919cb60561,INC0010083,Closed,Closed,false,Email,Phishing,self-service,Kai Diaz,Kai Diaz,Jamie Hughes,Threat Response,Card Processing,web-card-pro-36,Contoso Health,Singapore - Regional Office,2 - Medium,2 - Medium,3 - Moderate,medium,User-reported suspicious email,Employee reported suspicious email through the phishing add-in.,Service desk triage notes captured for web-card-pro-36; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Cameron Foster,,,,0,false,,,,,,,2026-06-16 23:44:11,2026-06-16 23:44:11,2026-06-20 11:25:11,2026-06-21 06:25:11,2026-06-21 06:25:11,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010083,199d0996cac83f5a7465c0919cb60561,Email,incident,"business_service=Card Processing,priority=3 - Moderate,security_incident=false",Closed,INC0010083,success,Kai Diaz,Kai Diaz,web-card-pro-36,web-card-pro-36,INC0010083,incident,Closed
c922ef63f6ab6927f78c7f09dc71cd41,INC0010084,In Progress,In Progress,true,Security,Privilege Escalation,email,Harper Bennett,Harper Bennett,Kai Vasquez,Threat Response,Customer Identity,app-customer-03,Apex Manufacturing,New York - HQ,3 - Low,2 - Medium,4 - Low,low,Privileged group membership change for hreed,Identity audit logs showed a privileged group membership change requiring validation.,SOC triage opened from Splunk ES correlation results for app-customer-03.,,,,,,,0,true,,ESCU - Windows AD Privileged Group Modification,Privilege Escalation,T1098,app-customer-03,76,2026-07-09 10:49:53,2026-07-09 10:49:53,,,2026-07-12 21:49:53,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010084,c922ef63f6ab6927f78c7f09dc71cd41,Security,incident,"business_service=Customer Identity,priority=4 - Low,security_incident=true",In Progress,INC0010084,success,Harper Bennett,Harper Bennett,app-customer-03,app-customer-03,INC0010084,incident,In Progress
12e0fea4b000b2e625f7abec099ebcab,INC0010085,Resolved,Resolved,false,Cloud,Access,self-service,Jamie Kim,Jamie Kim,Sydney Walker,Cloud Platform,Payments API,web-payments-40,Northwind Financial,New York - HQ,3 - Low,2 - Medium,4 - Low,low,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for web-payments-40; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Cameron Singh,,,,0,false,,,,,,,2026-04-29 19:48:45,2026-04-29 19:48:45,2026-05-03 07:43:45,,2026-05-03 07:43:45,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010085,12e0fea4b000b2e625f7abec099ebcab,Cloud,incident,"business_service=Payments API,priority=4 - Low,security_incident=false",Resolved,INC0010085,success,Jamie Kim,Jamie Kim,web-payments-40,web-payments-40,INC0010085,incident,Resolved
0df9e7de501b22881923c28ba2824eb1,INC0010086,In Progress,In Progress,true,Security,Privilege Escalation,self-service,Casey Evans,Casey Evans,Harper Foster,Identity and Access,Customer Identity,app-customer-03,City Power Utility,Chicago - Data Center,2 - Medium,2 - Medium,3 - Moderate,medium,Privileged group membership change for csingh,Identity audit logs showed a privileged group membership change requiring validation.,SOC triage opened from Splunk ES correlation results for app-customer-03. Splunk notable NE-2026-04-16-0959 linked.,,,,,,,0,true,NE-2026-04-16-0959,ESCU - Windows AD Privileged Group Modification,Privilege Escalation,T1098,app-customer-03,84,2026-04-16 08:04:07,2026-04-16 08:04:07,,,2026-04-17 05:56:07,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010086,0df9e7de501b22881923c28ba2824eb1,Security,incident,"business_service=Customer Identity,priority=3 - Moderate,security_incident=true",In Progress,INC0010086,success,Casey Evans,Casey Evans,app-customer-03,app-customer-03,INC0010086,incident,In Progress
c773ad2fcbd3cbcdc5d63f5862b702fe,INC0010087,Closed,Closed,false,Software,Patch,email,Alex Carter,Alex Carter,Kai Jensen,Windows Server,Email and Collaboration,mail-edge-01,Northwind Financial,Singapore - Regional Office,1 - High,3 - Low,3 - Moderate,medium,Patch validation failed on mail-edge-01,Automated patch job reported failed post-install validation.,Service desk triage notes captured for mail-edge-01; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Morgan Singh,,,,0,false,,,,,,,2026-05-21 03:43:20,2026-05-21 03:43:20,2026-05-23 22:34:20,2026-05-24 14:34:20,2026-05-24 14:34:20,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010087,c773ad2fcbd3cbcdc5d63f5862b702fe,Software,incident,"business_service=Email and Collaboration,priority=3 - Moderate,security_incident=false",Closed,INC0010087,success,Alex Carter,Alex Carter,mail-edge-01,mail-edge-01,INC0010087,incident,Closed
189b3078a66d20a79475ae02368ddbed,INC0010088,In Progress,In Progress,true,Security,Credential Access,phone,Parker Carter,Parker Carter,Avery Reed,Threat Response,Card Processing,prd-sql-pay-02,Contoso Health,Singapore - Regional Office,2 - Medium,3 - Low,4 - Low,low,Multiple failed VPN logins followed by success for ahughes,Splunk ES detected repeated authentication failures followed by a successful VPN login for ahughes.,SOC triage opened from Splunk ES correlation results for prd-sql-pay-02.,,,,,,,0,true,,ESCU - Excessive VPN Authentication Failures,Credential Access,T1110,prd-sql-pay-02,38,2026-05-04 22:26:32,2026-05-04 22:26:32,,,2026-05-08 13:23:32,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010088,189b3078a66d20a79475ae02368ddbed,Security,incident,"business_service=Card Processing,priority=4 - Low,security_incident=true",In Progress,INC0010088,success,Parker Carter,Parker Carter,prd-sql-pay-02,prd-sql-pay-02,INC0010088,incident,In Progress
f7c89aa00a21bcc05f27972edc934bf0,INC0010089,In Progress,In Progress,true,Network,VPN,email,Kai Ortiz,Kai Ortiz,Taylor Ibrahim,Identity and Access,Corporate VPN,lt-corporat-33,Apex Manufacturing,New York - HQ,2 - Medium,2 - Medium,3 - Moderate,medium,VPN users report intermittent disconnects,Users report VPN reconnects during peak business hours.,Service desk triage notes captured for lt-corporat-33; owner group notified.,,,,,,,2,false,,,,,,,2026-05-30 17:08:09,2026-05-30 17:08:09,,,2026-05-31 20:44:09,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010089,f7c89aa00a21bcc05f27972edc934bf0,Network,incident,"business_service=Corporate VPN,priority=3 - Moderate,security_incident=false",In Progress,INC0010089,success,Kai Ortiz,Kai Ortiz,lt-corporat-33,lt-corporat-33,INC0010089,incident,In Progress
db90a96696cbbe43663fec984a12715d,INC0010090,Resolved,Resolved,false,Security,Privilege Escalation,monitoring,Jamie Morris,Jamie Morris,Taylor Ibrahim,Security Operations,Claims Portal,app-claims-p-20,Contoso Health,Remote,3 - Low,3 - Low,5 - Planning,informational,Privileged group membership change for cfoster,Identity audit logs showed a privileged group membership change requiring validation.,SOC triage opened from Splunk ES correlation results for app-claims-p-20.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Jamie Ortiz,,,,0,true,,ESCU - Windows AD Privileged Group Modification,Privilege Escalation,T1098,app-claims-p-20,49,2026-06-30 13:52:12,2026-06-30 13:52:12,2026-07-03 16:19:12,,2026-07-03 16:19:12,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010090,db90a96696cbbe43663fec984a12715d,Security,incident,"business_service=Claims Portal,priority=5 - Planning,security_incident=true",Resolved,INC0010090,success,Jamie Morris,Jamie Morris,app-claims-p-20,app-claims-p-20,INC0010090,incident,Resolved
e4dc51f3eacd0f1b3e2b1cd5c85ec4a7,INC0010091,Resolved,Resolved,false,Hardware,Disk,monitoring,Kai Vasquez,Kai Vasquez,Avery Reed,Service Desk,Data Warehouse,lt-data-war-34,Contoso Health,Remote,3 - Low,3 - Low,5 - Planning,informational,Disk capacity warning on lt-data-war-34,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for lt-data-war-34; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Kai Vasquez,,,,0,false,,,,,,,2026-06-05 22:56:16,2026-06-05 22:56:16,2026-06-09 19:47:16,,2026-06-09 19:47:16,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010091,e4dc51f3eacd0f1b3e2b1cd5c85ec4a7,Hardware,incident,"business_service=Data Warehouse,priority=5 - Planning,security_incident=false",Resolved,INC0010091,success,Kai Vasquez,Kai Vasquez,lt-data-war-34,lt-data-war-34,INC0010091,incident,Resolved
9b5487785b7062f287de79a3d7cc43c7,INC0010092,Closed,Closed,false,Application,Availability,self-service,Drew Reed,Drew Reed,Reese Carter,Linux Platform,Data Warehouse,dw-etl-01,Contoso Health,Remote,2 - Medium,3 - Low,4 - Low,low,Data Warehouse transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for dw-etl-01; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Reese Jensen,,,,1,false,,,,,,,2026-06-07 08:30:22,2026-06-07 08:30:22,2026-06-11 06:45:22,2026-06-11 18:45:22,2026-06-11 18:45:22,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010092,9b5487785b7062f287de79a3d7cc43c7,Application,incident,"business_service=Data Warehouse,priority=4 - Low,security_incident=false",Closed,INC0010092,success,Drew Reed,Drew Reed,dw-etl-01,dw-etl-01,INC0010092,incident,Closed
be850bc28b772fecace0411ebb84787c,INC0010093,In Progress,In Progress,true,Security,Data Loss,phone,Riley Jensen,Riley Jensen,Cameron Foster,Threat Response,Card Processing,lt-card-pro-31,Contoso Health,Singapore - Regional Office,3 - Low,3 - Low,5 - Planning,informational,Unusual outbound data transfer from lt-card-pro-31,Splunk ES risk rules identified high-volume outbound transfer outside the normal peer group.,SOC triage opened from Splunk ES correlation results for lt-card-pro-31. Splunk notable NE-2026-05-16-1033 linked.,,,,,,,0,true,NE-2026-05-16-1033,ESCU - High Volume Data Transfer to External Destination,Exfiltration,T1041,lt-card-pro-31,43,2026-05-16 22:15:40,2026-05-16 22:15:40,,,2026-05-20 07:54:40,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010093,be850bc28b772fecace0411ebb84787c,Security,incident,"business_service=Card Processing,priority=5 - Planning,security_incident=true",In Progress,INC0010093,success,Riley Jensen,Riley Jensen,lt-card-pro-31,lt-card-pro-31,INC0010093,incident,In Progress
28bfc877bfab64b6d34e215e86486c8c,INC0010094,Resolved,Resolved,false,Network,VPN,phone,Jordan Ortiz,Jordan Ortiz,Casey Ibrahim,Cloud Platform,ERP Finance,app-erp-fina-38,Northwind Financial,Remote,3 - Low,2 - Medium,4 - Low,low,VPN users report intermittent disconnects,Users report VPN reconnects during peak business hours.,Service desk triage notes captured for app-erp-fina-38; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Drew Patel,,,,0,false,,,,,,,2026-05-14 09:53:22,2026-05-14 09:53:22,2026-05-14 21:10:22,,2026-05-14 21:10:22,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010094,28bfc877bfab64b6d34e215e86486c8c,Network,incident,"business_service=ERP Finance,priority=4 - Low,security_incident=false",Resolved,INC0010094,success,Jordan Ortiz,Jordan Ortiz,app-erp-fina-38,app-erp-fina-38,INC0010094,incident,Resolved
b3b765da1357bf739da77c1aa45a705d,INC0010095,On Hold,On Hold,true,Network,VPN,email,Parker Vasquez,Parker Vasquez,Alex Carter,Identity and Access,Card Processing,app-card-pro-32,City Power Utility,New York - HQ,3 - Low,2 - Medium,4 - Low,low,VPN users report intermittent disconnects,Users report VPN reconnects during peak business hours.,Service desk triage notes captured for app-card-pro-32; owner group notified.,,,,,,,0,false,,,,,,,2026-04-15 19:12:55,2026-04-15 19:12:55,,,2026-04-17 19:23:55,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010095,b3b765da1357bf739da77c1aa45a705d,Network,incident,"business_service=Card Processing,priority=4 - Low,security_incident=false",On Hold,INC0010095,success,Parker Vasquez,Parker Vasquez,app-card-pro-32,app-card-pro-32,INC0010095,incident,On Hold
d41101ec93f1459360f59f0a64eb17f0,INC0010096,On Hold,On Hold,true,Cloud,Access,email,Kai Turner,Kai Turner,Taylor Morris,Application Support,Data Warehouse,web-data-war-14,Contoso Health,London - Regional Office,2 - Medium,3 - Low,4 - Low,low,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for web-data-war-14; owner group notified.,,,,,,,0,false,,,,,,,2026-05-20 09:43:01,2026-05-20 09:43:01,,,2026-05-24 06:05:01,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010096,d41101ec93f1459360f59f0a64eb17f0,Cloud,incident,"business_service=Data Warehouse,priority=4 - Low,security_incident=false",On Hold,INC0010096,success,Kai Turner,Kai Turner,web-data-war-14,web-data-war-14,INC0010096,incident,On Hold
904dae90772959d5b32f89a753f2958b,INC0010097,Resolved,Resolved,false,Database,Performance,email,Riley Jensen,Riley Jensen,Jordan Lewis,Windows Server,Card Processing,web-card-pro-39,Contoso Health,Singapore - Regional Office,2 - Medium,3 - Low,4 - Low,low,High database latency on web-card-pro-39,Application owners report elevated query latency.,Service desk triage notes captured for web-card-pro-39; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Parker Patel,,,,0,false,,,,,,,2026-07-04 11:29:48,2026-07-04 11:29:48,2026-07-08 10:30:48,,2026-07-08 10:30:48,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010097,904dae90772959d5b32f89a753f2958b,Database,incident,"business_service=Card Processing,priority=4 - Low,security_incident=false",Resolved,INC0010097,success,Riley Jensen,Riley Jensen,web-card-pro-39,web-card-pro-39,INC0010097,incident,Resolved
03b918ef4f577617a8ac72af037d3f39,INC0010098,On Hold,On Hold,true,Security,Malware,monitoring,Avery Reed,Avery Reed,Jordan Ortiz,Threat Response,Card Processing,lt-card-pro-31,Apex Manufacturing,Dallas - SOC,3 - Low,3 - Low,5 - Planning,informational,EDR malware quarantine on lt-card-pro-31,Endpoint detection quarantined suspicious payload and submitted telemetry for triage.,SOC triage opened from Splunk ES correlation results for lt-card-pro-31. Splunk notable NE-2026-06-18-2320 linked.,,,,,,,0,true,NE-2026-06-18-2320,ESCU - Malware Outbreak Detected,Execution,T1204,lt-card-pro-31,90,2026-06-18 10:11:12,2026-06-18 10:11:12,,,2026-06-20 17:44:12,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010098,03b918ef4f577617a8ac72af037d3f39,Security,incident,"business_service=Card Processing,priority=5 - Planning,security_incident=true",On Hold,INC0010098,success,Avery Reed,Avery Reed,lt-card-pro-31,lt-card-pro-31,INC0010098,incident,On Hold
4a9716de6b26c1081fce666de7353fc5,INC0010099,On Hold,On Hold,true,Cloud,Access,event,Kai Diaz,Kai Diaz,Casey Ibrahim,Database Services,Card Processing,prd-sql-pay-01,Contoso Health,Singapore - Regional Office,1 - High,2 - Medium,2 - High,high,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for prd-sql-pay-01; owner group notified.,,,,,,,0,false,,,,,,,2026-07-14 11:41:41,2026-07-14 11:41:41,,,2026-07-16 16:08:41,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010099,4a9716de6b26c1081fce666de7353fc5,Cloud,incident,"business_service=Card Processing,priority=2 - High,security_incident=false",On Hold,INC0010099,success,Kai Diaz,Kai Diaz,prd-sql-pay-01,prd-sql-pay-01,INC0010099,incident,On Hold
3e3bc8affefd4ac9f6db2629e4a3b11c,INC0010100,Resolved,Resolved,false,Security,Data Loss,monitoring,Hayden Vasquez,Hayden Vasquez,Riley Jensen,Security Operations,Claims Portal,web-claims-p-37,Apex Manufacturing,Singapore - Regional Office,2 - Medium,3 - Low,4 - Low,low,Unusual outbound data transfer from web-claims-p-37,Splunk ES risk rules identified high-volume outbound transfer outside the normal peer group.,SOC triage opened from Splunk ES correlation results for web-claims-p-37.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Jordan Lewis,,,,0,true,,ESCU - High Volume Data Transfer to External Destination,Exfiltration,T1041,web-claims-p-37,89,2026-05-23 14:03:57,2026-05-23 14:03:57,2026-05-24 23:34:57,,2026-05-24 23:34:57,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010100,3e3bc8affefd4ac9f6db2629e4a3b11c,Security,incident,"business_service=Claims Portal,priority=4 - Low,security_incident=true",Resolved,INC0010100,success,Hayden Vasquez,Hayden Vasquez,web-claims-p-37,web-claims-p-37,INC0010100,incident,Resolved
74dfc64ad09d30060d87f2d07cef35b6,INC0010101,Closed,Closed,false,Cloud,Access,self-service,Hayden Evans,Hayden Evans,Rowan Diaz,Endpoint Engineering,Customer Identity,app-customer-03,City Power Utility,Singapore - Regional Office,1 - High,2 - Medium,2 - High,high,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for app-customer-03; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Sydney Kim,,,,0,false,,,,,,,2026-05-14 00:34:56,2026-05-14 00:34:56,2026-05-16 22:26:56,2026-05-17 08:26:56,2026-05-17 08:26:56,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010101,74dfc64ad09d30060d87f2d07cef35b6,Cloud,incident,"business_service=Customer Identity,priority=2 - High,security_incident=false",Closed,INC0010101,success,Hayden Evans,Hayden Evans,app-customer-03,app-customer-03,INC0010101,incident,Closed
7552901256e681b625bdefed29e3b845,INC0010102,Closed,Closed,false,Database,Performance,event,Parker Carter,Parker Carter,Cameron Foster,Endpoint Engineering,Manufacturing MES,web-manufact-35,Contoso Health,Singapore - Regional Office,2 - Medium,1 - High,2 - High,high,High database latency on web-manufact-35,Application owners report elevated query latency.,Service desk triage notes captured for web-manufact-35; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Kai Jensen,,,,0,false,,,,,,,2026-04-15 11:00:57,2026-04-15 11:00:57,2026-04-18 07:17:57,2026-04-19 07:17:57,2026-04-19 07:17:57,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010102,7552901256e681b625bdefed29e3b845,Database,incident,"business_service=Manufacturing MES,priority=2 - High,security_incident=false",Closed,INC0010102,success,Parker Carter,Parker Carter,web-manufact-35,web-manufact-35,INC0010102,incident,Closed
0ec591366a7d156df10538bf97cd7b78,INC0010103,Resolved,Resolved,false,Security,Defense Evasion,monitoring,Jamie Hughes,Jamie Hughes,Casey Morris,Security Operations,Card Processing,web-card-pro-36,Apex Manufacturing,Chicago - Data Center,1 - High,3 - Low,3 - Moderate,medium,EDR sensor offline on critical asset web-card-pro-36,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for web-card-pro-36.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Jamie Walker,,,,0,true,,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,web-card-pro-36,77,2026-04-25 08:13:46,2026-04-25 08:13:46,2026-04-28 12:29:46,,2026-04-28 12:29:46,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010103,0ec591366a7d156df10538bf97cd7b78,Security,incident,"business_service=Card Processing,priority=3 - Moderate,security_incident=true",Resolved,INC0010103,success,Jamie Hughes,Jamie Hughes,web-card-pro-36,web-card-pro-36,INC0010103,incident,Resolved
1f3c164a78951fc0db65de35ff367bfb,INC0010104,New,New,true,Application,Availability,self-service,Hayden Ortiz,Hayden Ortiz,Drew Walker,Application Support,ERP Finance,job-erp-fina-15,Northwind Financial,New York - HQ,3 - Low,3 - Low,5 - Planning,informational,ERP Finance transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for job-erp-fina-15; owner group notified.,,,,,,,0,false,,,,,,,2026-05-28 07:27:44,2026-05-28 07:27:44,,,2026-05-31 05:30:44,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,created,service_management,INC0010104,1f3c164a78951fc0db65de35ff367bfb,Application,incident,"business_service=ERP Finance,priority=5 - Planning,security_incident=false",New,INC0010104,success,Hayden Ortiz,Hayden Ortiz,job-erp-fina-15,job-erp-fina-15,INC0010104,incident,New
3f42b49d8f04b946b9b0b66d826d7cee,INC0010105,Resolved,Resolved,false,Email,Phishing,email,Riley Lewis,Riley Lewis,Kai Diaz,Application Support,Payments API,prd-pay-api-02,City Power Utility,Singapore - Regional Office,3 - Low,2 - Medium,4 - Low,low,User-reported suspicious email,Employee reported suspicious email through the phishing add-in.,Service desk triage notes captured for prd-pay-api-02; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Jordan Lewis,,,,0,false,,,,,,,2026-06-17 18:34:02,2026-06-17 18:34:02,2026-06-18 10:14:02,,2026-06-18 10:14:02,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010105,3f42b49d8f04b946b9b0b66d826d7cee,Email,incident,"business_service=Payments API,priority=4 - Low,security_incident=false",Resolved,INC0010105,success,Riley Lewis,Riley Lewis,prd-pay-api-02,prd-pay-api-02,INC0010105,incident,Resolved
eef2b1ca9e1e706e220b09cf7dc89c01,INC0010106,On Hold,On Hold,true,Cloud,Access,event,Sydney Jensen,Sydney Jensen,Parker Morris,Identity and Access,Customer Identity,idp-prd-01,Contoso Health,London - Regional Office,2 - Medium,2 - Medium,3 - Moderate,medium,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for idp-prd-01; owner group notified.,,,,,,,0,false,,,,,,,2026-05-25 18:51:53,2026-05-25 18:51:53,,,2026-05-28 06:04:53,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010106,eef2b1ca9e1e706e220b09cf7dc89c01,Cloud,incident,"business_service=Customer Identity,priority=3 - Moderate,security_incident=false",On Hold,INC0010106,success,Sydney Jensen,Sydney Jensen,idp-prd-01,idp-prd-01,INC0010106,incident,On Hold
